996226|2
994922|2
993215|2
992153|2
991804|2
991567|2
991549|2
988211|2
986007|2
985678|2
983056|2
980957|2
979981|2
979809|2
978840|2
978736|2
975628|2
974792|2
973560|2
973376|2
972350|2
971564|2
969666|2
967817|2
967737|2
965258|2
964653|2
963910|2
963709|2
963188|2
962497|2
961951|2
961044|2
960029|2
958091|2
955576|2
955229|2
953845|2
953038|2
951890|2
950463|2
949726|2
948788|2
947138|2
944480|2
943528|2
943179|2
942136|2
941773|2
941165|2
940722|2
940469|2
938360|2
937427|2
937057|2
936917|2
933292|2
933194|2
932390|2
929403|2
928963|2
928545|2
926539|2
926522|2
925309|2
924498|2
922758|2
922107|2
921505|2
921204|2
921075|2
920711|2
918498|2
917740|2
915532|2
913717|2
913714|2
913558|2
912691|2
910266|2
910106|2
909382|2
905965|2
905937|2
903277|2
902763|2
902071|2
901349|2
900151|2
900065|2
898375|2
898253|2
898117|2
897488|2
897030|2
893538|2
892134|2
889829|2
889435|2
889084|2
888633|2
888536|2
888494|2
888108|4
887913|2
886745|2
886348|2
885785|2
884313|2
884007|2
883938|2
883417|2
883168|2
883028|2
879612|2
879429|2
879053|2
877697|2
876556|2
874283|2
872757|2
872743|2
872587|2
872566|2
872551|2
872281|2
872050|2
871114|2
870424|2
869656|2
869140|2
869082|2
867827|2
866645|2
866237|2
866187|2
866129|2
865707|2
865562|2
863451|2
863384|2
860375|2
860254|2
859639|2
859324|2
858155|2
857414|2
856437|2
856410|2
856187|2
855006|2
854740|2
854722|2
853708|2
853525|2
853174|2
851865|2
851702|2
850633|2
848496|2
848392|2
847909|2
847144|2
846646|2
846182|2
845924|2
845778|2
845657|2
845350|2
845239|2
844478|2
844452|2
843700|2
843413|2
843262|2
842471|2
842059|2
841531|2
841341|2
840129|2
838662|2
838387|2
838231|2
838088|2
837754|2
837700|2
837165|2
834728|2
834664|2
832575|2
830788|2
830403|2
829090|2
828652|2
828571|2
827738|2
827125|2
826860|2
826556|2
825834|2
825588|2
824782|2
824623|2
824028|2
822063|2
821625|2
821597|2
820358|2
819222|2
819007|2
818942|2
817055|2
816497|2
816347|2
816247|2
815536|2
814375|2
810739|2
810364|2
809112|2
808415|2
807482|2
806996|2
806283|2
806056|2
805995|2
805906|2
803734|2
803704|2
803507|2
802745|2
802474|2
802227|2
802180|2
801890|2
801581|2
801547|2
800518|2
800168|2
799824|2
799801|2
798817|2
798001|2
797704|2
797420|2
797400|2
797174|2
797125|2
795629|2
795464|2
795199|2
794322|2
793826|2
793445|2
792268|2
792227|2
791440|2
791165|2
790637|2
790317|2
790300|2
790271|2
790072|2
789932|2
789867|2
789744|2
788019|2
787244|2
786043|2
786008|2
784086|2
783825|2
783238|2
783063|2
782713|2
782140|2
782060|2
781925|2
781885|2
781143|2
781009|2
780938|2
780129|2
779291|2
778601|2
776830|2
776791|2
776759|2
776648|2
776576|2
776342|2
776330|2
775817|2
775707|2
775365|2
774944|2
773846|2
773721|2
773176|2
772264|2
771568|2
769671|2
766019|2
765965|2
764918|2
764547|2
763741|2
762880|2
762647|2
762166|2
762112|2
760747|2
760583|2
759668|2
759278|2
759259|2
758970|2
758794|2
758136|2
757697|2
757667|2
757339|2
756761|2
756535|2
756378|2
756262|2
756107|2
756044|2
755523|2
755462|2
755042|2
754956|2
754711|2
754594|2
753720|2
752548|2
752002|2
751960|2
751503|2
750170|2
747714|2
747427|2
746325|2
745976|2
744351|2
743122|2
742550|2
742359|2
742350|2
742274|2
741453|2
741318|2
739877|2
738762|2
737767|2
736415|2
734946|2
734851|2
734522|2
734056|2
733622|2
733309|2
732938|2
732785|2
731545|2
731360|2
731178|2
730327|2
730210|2
730041|2
729928|2
729338|2
728948|2
728660|2
728652|2
728349|2
728122|2
727554|2
727284|2
727062|2
726126|2
725267|2
724606|2
724460|2
724165|2
724120|2
723202|2
723174|2
722810|2
722077|2
721516|2
721100|2
720221|2
720046|2
719416|2
719125|2
718402|2
717087|2
716864|2
716791|2
716552|2
714948|2
714893|2
714209|2
714197|2
714063|2
713871|2
713673|2
713590|2
713588|2
713026|2
712897|2
712696|2
712265|2
711926|2
711273|2
711202|2
711173|2
711021|2
710702|2
710621|2
709786|2
709298|2
708755|2
708717|2
708501|2
708112|2
707395|2
707309|2
707215|2
707114|2
706967|2
706712|2
706389|2
706381|2
706321|2
706181|2
706134|2
705442|2
705033|2
704786|2
704479|2
704230|2
704182|2
703970|2
703775|2
703687|2
703603|2
703050|2
703043|2
702837|2
702585|2
701383|2
701298|2
701185|2
701014|2
700457|2
699953|2
699314|2
698662|2
697350|2
696993|2
696508|2
696235|2
695974|2
695055|2
694862|2
694615|2
694384|2
693926|2
693873|2
692218|2
691774|2
691405|2
689521|2
689189|2
689021|2
688245|2
687832|2
687626|2
687401|2
687189|2
686650|2
686309|2
686273|2
685350|2
684839|2
684360|2
684024|2
683448|2
683320|2
681316|2
681302|2
681143|2
680844|2
680595|2
680393|2
679371|2
678789|2
678717|2
678528|2
678523|2
678073|2
678009|2
677756|2
677125|2
677079|2
677071|2
676381|2
675578|2
675569|2
675384|2
675195|2
675033|2
674904|2
674674|2
674106|2
673833|2
673388|2
673308|2
673245|2
673242|2
673064|2
672643|2
672625|2
672331|2
672176|2
672037|2
671345|2
671238|2
671105|2
671041|2
670383|2
669475|2
669318|2
668772|2
668435|2
667255|2
666846|2
666818|2
666190|2
665970|2
665659|2
663793|2
663320|2
662675|2
662250|2
662200|2
662123|2
661399|2
659402|2
657950|2
657782|2
656904|2
656802|2
656676|2
656159|2
656063|2
655727|2
655415|2
655282|2
655074|2
654995|2
654962|2
654841|2
654406|2
654239|2
654031|2
653480|2
653343|2
653329|2
652432|2
652286|2
651949|2
651141|2
651092|2
651085|2
650994|2
650798|2
650383|2
649581|2
649314|2
649293|2
648761|2
648564|2
648395|2
648283|2
648147|2
647884|2
647022|2
646779|2
645925|2
645768|2
645382|2
644833|2
644577|2
644399|2
644162|2
643807|2
643452|2
642615|2
642400|2
642327|2
642238|2
641078|2
640310|2
640277|2
639362|2
639273|2
638710|2
638544|2
638476|2
638056|2
637767|2
637279|2
635843|2
635697|2
635122|2
634950|2
634919|2
634809|2
634607|2
634151|2
634149|2
633946|2
632989|2
632662|2
632353|2
632330|2
631333|2
631307|2
630904|2
630687|2
630181|2
629644|2
629537|2
629486|2
629085|2
628695|2
628164|2
627884|2
627840|2
627724|2
627196|2
627085|2
626980|2
626663|2
626321|2
626055|2
625118|2
624793|2
624791|2
624453|2
623968|2
623682|2
623153|2
623067|2
622899|2
622756|2
622281|2
622232|2
621949|2
621556|2
620698|2
620694|2
620455|2
620352|2
620217|2
619945|2
618886|2
618685|2
618626|2
617957|2
617445|2
616243|2
616167|2
615506|2
615256|2
614546|2
614506|2
614419|2
614398|2
614172|2
614159|2
613041|2
612803|2
612785|2
611604|2
611320|2
611190|2
610500|2
610311|2
609990|2
609976|2
609769|2
609549|2
608350|2
608046|2
607825|2
607760|2
607552|2
607515|2
607500|2
607388|2
607323|2
606675|2
606581|2
606170|2
605808|2
605303|2
604372|2
604228|2
604218|2
603829|2
603803|2
603723|2
603092|2
602850|2
602520|2
602348|2
601662|2
601374|2
601286|2
600845|2
600604|2
600255|2
599951|2
599649|2
599357|2
599183|2
598658|2
597923|2
597850|2
597603|2
597358|2
597303|2
597051|2
596893|2
596660|2
596424|2
595864|2
595847|2
595365|2
595290|2
595093|2
594896|2
594875|2
594415|2
594388|2
594359|2
594310|2
594188|2
594040|2
593961|2
593885|2
593838|2
593775|2
593537|2
593437|2
593213|2
592880|2
592869|2
592842|2
592716|2
592258|2
591596|2
591446|2
591244|2
590306|2
590287|2
589777|2
589315|2
589294|2
589290|2
589262|2
589256|2
589197|2
588788|2
588659|2
588533|2
588449|2
588082|2
588050|2
587861|2
587504|2
587470|2
587386|2
587313|2
586284|2
586208|2
585818|2
585764|2
585637|2
585284|2
585191|2
585041|2
584608|2
583056|2
582889|2
582653|2
582502|2
582438|2
582409|2
582282|2
581952|2
581926|2
581864|2
581231|2
581038|2
580363|2
579971|2
579786|2
579618|2
579302|2
578647|2
578118|2
578053|2
577898|2
577743|2
577337|2
577331|2
577061|2
576731|2
576287|2
576274|2
575876|2
575768|2
575701|2
575370|2
575347|2
574432|2
574404|2
574354|2
574270|2
574190|2
573807|2
573472|2
572832|2
572678|2
572675|2
572654|2
572635|2
572314|2
572234|2
571575|2
571358|2
571330|2
571162|2
571139|2
570310|2
570112|2
570074|2
570052|2
569964|2
569592|2
569460|2
569176|2
568831|2
568748|2
568733|2
568479|2
567886|2
567827|2
567449|2
567246|2
567161|2
567005|2
566796|2
566431|2
566415|2
565900|2
565801|2
565774|2
565579|2
565549|2
565026|2
564832|2
564800|2
564372|2
564326|2
564317|2
564201|2
564086|2
563935|2
563597|2
563475|2
563315|2
563252|2
562982|2
562920|2
562225|2
561839|2
561462|2
561295|2
561107|2
560841|2
560817|2
560673|2
560625|2
560614|2
560166|2
560055|2
559811|2
559650|2
559602|2
559238|2
559143|2
558707|2
558648|2
558496|2
557729|2
557615|2
557420|2
556945|2
556388|2
556153|2
555608|2
555424|2
555300|2
555268|2
555245|2
555156|2
554994|2
554870|2
554731|2
554648|2
554554|2
554070|2
554048|2
553937|2
553303|2
553176|2
552911|2
552686|2
552646|2
552624|2
552254|2
551553|2
550986|2
550941|2
550753|2
550682|2
550047|2
549963|2
549930|2
549919|2
549634|2
549114|2
548622|2
548484|2
548358|2
548072|2
548007|2
547217|2
546789|2
546552|2
546411|2
546244|2
545910|2
545821|2
545555|2
545029|2
545004|2
544801|2
544609|2
544343|2
544182|2
543878|2
543775|2
543519|2
543356|2
543340|2
543094|2
543032|2
542769|2
542298|2
542117|2
541799|2
541356|2
541153|2
541117|2
541032|2
540884|2
540441|2
540111|2
540096|2
539499|2
539084|2
538904|2
538690|2
538590|2
538342|2
538245|2
538052|2
537698|2
537594|2
537114|2
537071|2
537005|2
536791|2
536789|2
536707|2
536689|2
536665|2
536652|2
536350|2
536311|2
535966|2
535915|2
535714|2
535428|2
535401|2
535217|2
535080|2
534850|2
534736|2
533943|2
533609|2
533460|2
533439|2
533321|2
533134|2
532855|2
532746|2
532727|2
532633|2
532387|2
532339|2
532181|2
532136|2
531896|2
531672|2
531518|2
531355|2
531264|2
530347|2
530328|2
530099|2
529637|2
529461|2
529255|2
529252|2
529175|2
529150|2
528959|2
528863|2
528849|2
528843|2
528681|2
528542|2
528540|2
528507|2
528459|2
528426|2
528385|2
527855|2
527779|2
527740|2
527642|2
527588|2
527355|2
526965|2
526835|2
526812|2
526571|2
526188|2
525973|2
525620|2
525618|2
525339|2
525284|2
525231|2
525113|2
525098|2
525008|2
524973|2
524944|2
524926|2
524386|2
524241|2
523839|2
523599|2
523555|2
523452|2
522974|2
522918|2
522838|2
522806|2
522197|2
522135|2
522034|2
521984|2
521952|2
521935|2
521898|2
521241|2
521240|2
521209|2
521033|2
520561|2
520388|2
520349|2
520246|2
520130|2
519890|2
519861|2
519740|2
519596|2
519540|2
519437|2
519389|2
519320|2
519229|2
519075|2
518902|2
518848|2
518812|2
518740|2
518671|2
518134|2
518129|2
518087|2
517859|2
517350|2
517178|2
517120|2
516812|2
516790|2
516655|2
516636|2
516578|2
516573|2
516559|2
516404|2
516296|2
516143|2
516105|2
516057|2
516003|2
515828|2
515756|2
515699|2
515476|2
515468|2
515402|2
515354|2
514901|2
514716|2
514457|2
514346|2
514257|2
514136|2
514066|2
514010|2
513849|2
513582|2
513567|2
513044|2
513033|2
513032|2
512988|2
512851|2
512824|2
512686|2
512594|2
512432|2
512324|2
511898|2
511828|2
511718|2
511671|2
511530|2
511503|2
511224|2
511139|2
510870|2
510850|2
510642|2
510584|2
510359|2
510358|2
509932|2
509908|2
509905|2
509867|2
509851|2
509596|2
509552|2
509453|2
509382|2
509199|2
508980|2
508971|2
508916|2
508908|2
508829|2
508672|2
508668|2
508554|2
508123|2
508072|2
508012|2
507952|2
507728|2
507570|2
507255|2
507231|2
507184|2
506848|2
506454|2
506247|2
506053|2
505976|2
505952|2
505833|2
505711|2
505651|2
505190|2
505045|2
505017|2
504918|2
504790|2
504765|2
504760|2
504481|2
504476|2
504188|2
504095|2
503746|2
503711|2
503584|2
503477|2
503394|2
503389|2
503345|2
503256|2
503238|2
503230|2
502989|2
502655|2
502645|2
502617|2
502569|2
502298|2
502176|2
502109|2
502031|2
501936|2
501783|2
501684|2
501639|2
501598|2
501416|2
501155|2
501137|2
501130|2
501110|2
501090|2
501051|2
501042|2
500923|2
500879|2
500859|2
500831|2
500795|2
500747|2
500590|2
500589|2
500519|2
500277|2
500155|2
500064|2
499960|2
499877|2
499809|2
499649|2
499627|2
499555|2
499554|2
499381|2
499368|2
499194|2
499173|2
499091|2
499056|2
498967|2
498955|2
498732|2
498686|2
498640|2
498611|2
498443|2
498430|2
498421|2
498275|2
498272|2
498204|2
498169|2
498122|2
498078|2
498066|2
498054|2
498047|2
498044|2
497968|2
497949|2
497917|2
497906|2
497758|2
497633|2
497632|2
497615|2
497421|2
497314|2
497204|2
497191|2
497117|2
497068|2
497042|2
497023|2
497010|2
496987|2
496859|2
496835|2
496802|2
496682|2
496561|2
496423|2
496359|2
496296|2
496235|2
496161|2
496114|2
496074|2
496068|2
496026|2
495983|2
495963|2
495791|2
495777|2
495722|2
495658|2
495619|2
495613|2
495525|2
495517|2
495513|2
495484|2
495394|2
495342|2
495319|2
495207|2
495200|2
495151|2
495123|2
495023|2
495014|2
494924|2
494917|2
494849|2
494838|2
494617|2
494598|2
494569|2
494534|2
494486|2
494396|2
494332|2
494323|2
494315|2
494227|2
494216|2
494098|2
493992|2
493839|2
493775|2
493705|2
493667|2
493656|2
493625|2
493590|2
493544|2
493519|2
493417|2
493397|2
493338|2
493275|2
493246|2
493197|2
493118|2
493095|2
493044|2
492996|2
492995|2
492892|2
492855|2
492706|2
492699|2
492683|2
492628|2
492625|2
492585|2
492583|2
492557|2
492544|2
492503|2
492423|2
492413|2
492332|2
492301|2
492187|2
492167|2
492141|2
492136|2
492096|2
492076|2
491958|2
491906|2
491875|2
491836|2
491718|2
491696|2
491694|2
491658|2
491651|2
491556|2
491548|2
491540|2
491471|2
491467|2
491462|2
491433|2
491356|2
491348|2
491342|2
491338|2
491308|2
491286|2
491279|2
491274|2
491263|2
491218|2
491198|2
491164|2
491047|2
491045|2
491042|2
491030|2
491024|2
490992|2
490968|2
490939|2
490933|2
490909|2
490905|2
490824|2
490804|2
490801|2
490785|2
490766|2
490747|2
490679|2
490671|2
490659|2
490644|2
490638|2
490574|2
490542|2
490469|2
490458|2
490453|2
490421|2
490420|2
490417|2
490416|2
489684|2
489323|2
488987|2
488868|2
488787|2
488774|2
488693|2
488679|2
488568|2
488484|2
488432|2
488387|2
488302|2
488255|2
488076|2
488038|2
487910|2
487636|2
487324|2
487231|2
487026|2
486928|2
486767|2
486765|2
486503|2
486266|2
486262|2
486199|2
486106|2
486093|2
486000|2
485994|2
485988|2
485771|2
485482|2
485403|2
485357|2
485330|2
485146|2
485144|2
484818|2
484116|2
484021|2
483950|2
483873|2
483646|2
483623|2
483479|2
483004|2
482928|2
482740|2
482550|2
482518|2
482344|2
482304|2
482276|2
481670|2
481627|2
481256|2
481135|2
481017|2
480662|2
480590|2
480450|2
480192|2
480187|2
480179|2
479959|2
479903|2
479603|2
479173|2
478420|2
478345|2
478070|2
478033|2
477897|2
477806|2
477663|2
477601|2
477580|2
477416|2
477401|2
477301|2
477231|2
477177|2
477165|2
477010|2
476973|2
476915|2
476910|2
476869|2
476818|2
476631|2
476403|2
476154|2
476018|2
475769|2
475743|2
475600|2
475425|2
475365|2
475162|2
475124|2
474958|2
474912|2
474830|2
474819|2
474709|2
474529|2
474406|2
474290|2
474148|2
474043|2
473777|2
473491|2
473281|2
473224|2
473065|2
472802|2
471645|2
471528|2
471484|2
471362|2
471311|2
470947|2
470889|2
470260|2
470252|2
470093|2
469917|2
469873|2
469261|2
468969|2
468891|2
468802|2
468690|2
468273|2
468232|2
468157|2
467879|2
467630|2
467601|2
467405|2
467074|2
467007|2
466799|2
466440|2
466436|2
466366|2
466343|2
466334|2
465933|2
465723|2
465706|2
465662|2
465649|2
465627|2
465520|2
465478|2
465437|2
465424|2
465398|2
465358|2
465303|2
465163|2
465119|2
465115|2
465001|2
464754|2
464578|2
464572|2
464417|2
464296|2
464210|2
464205|2
464028|2
463985|2
463845|2
463751|2
463242|2
463127|2
462967|2
462752|2
462701|2
462643|2
461962|2
461875|2
461847|2
461576|2
461551|2
461535|2
461424|2
461133|2
461042|2
460969|2
460484|2
460441|2
460290|2
460162|2
460088|2
460005|2
459979|2
459855|2
459620|2
459118|2
459105|2
458837|2
458807|2
458587|2
458581|2
458545|2
458514|2
457960|2
457946|2
457895|2
457718|2
457713|2
457644|2
457519|2
457468|2
456902|2
456866|2
456645|2
456607|2
456585|2
456358|2
455822|2
455806|2
455767|2
455629|2
454995|2
454991|2
454904|2
454901|2
454781|2
454459|2
454280|2
453848|2
453817|2
453578|2
453248|2
453111|2
453093|2
453062|2
453016|2
452989|2
452890|2
452859|2
452560|2
452475|2
452470|2
452348|2
451988|2
451905|2
451810|2
451701|2
451688|2
451226|2
451111|2
451077|2
451016|2
450757|2
450650|2
450608|2
450599|2
450591|2
450496|2
450301|2
450264|2
450125|2
449885|2
449738|2
449721|2
449279|2
449253|2
449128|2
449056|2
448882|2
448774|2
448555|2
448220|2
447934|2
447766|2
447486|2
447429|2
447134|2
446913|2
446765|2
446629|2
446610|2
446529|2
446527|2
446494|2
445944|2
445815|2
445755|2
445561|2
445412|2
445169|2
445005|2
444943|2
444718|2
444636|2
444591|2
444475|2
444418|2
444354|2
444167|2
443884|2
443823|2
443790|2
443242|2
443164|2
443052|2
443034|2
442993|2
442967|2
442948|2
442940|2
442658|2
442433|2
442246|2
442123|2
442120|2
441765|2
441644|2
441611|2
441579|2
441577|2
441427|2
441293|2
441282|2
440940|2
440762|2
440756|2
440489|2
440428|2
440297|2
440276|2
440263|2
440162|2
440159|2
439717|2
439600|2
439565|2
439483|2
438991|2
438918|2
438884|2
438685|2
438660|2
438644|2
438442|2
438386|2
437906|2
437864|2
437638|2
437619|2
437579|2
437357|2
437330|2
437089|2
437061|2
436990|2
436526|2
436098|2
436041|2
435760|2
435181|2
435049|2
434935|2
434759|2
434754|2
434440|2
434254|2
434144|2
434133|2
433853|2
433636|2
433532|2
433531|2
433487|2
433412|2
433397|2
433249|2
432944|2
432924|2
432854|2
432837|2
432783|2
432733|2
432694|2
432439|2
432283|2
432230|2
432038|2
431961|2
431866|2
431785|2
431756|2
431389|2
431274|2
431199|2
431055|2
431039|2
430982|2
430921|2
430909|2
430786|2
430550|2
430516|2
430505|2
430269|2
430262|2
430241|2
430223|2
430175|2
430094|2
429968|2
429716|2
429575|2
429522|2
429363|2
429327|2
429305|2
429070|2
429022|2
428853|2
428798|2
428690|2
428585|2
428583|2
428429|2
427944|2
427906|2
427780|2
427578|2
427527|2
427400|2
427313|2
427034|2
427025|2
427022|2
426939|2
426934|2
426804|2
426710|2
426432|2
426366|2
426300|2
426107|2
426036|2
426026|2
425596|2
425552|2
425436|2
425314|2
425217|2
425084|2
424995|2
424894|2
424545|2
424515|2
424217|2
424143|2
424085|2
424041|2
423976|2
423950|2
423647|2
423455|2
423219|2
423017|2
422754|2
422614|2
422543|2
422201|2
422032|2
421935|2
421870|2
421847|2
421671|2
421650|2
421637|2
421563|2
421344|2
421103|2
420956|2
420931|2
420860|2
420811|2
420676|2
420489|2
420405|2
420374|2
420256|2
420226|2
420161|2
419866|2
419589|2
419540|2
419520|2
419436|2
419361|2
419281|2
419276|2
419262|2
419236|2
419207|2
419065|2
419043|2
418888|2
418774|2
418752|2
418708|2
418629|2
418540|2
418374|2
418232|2
418034|2
417981|2
417890|2
417665|2
417522|2
417510|2
417365|2
417364|2
417348|2
417149|2
417141|2
417109|2
417013|2
416824|2
416565|2
416560|2
416446|2
416331|2
416245|2
416181|2
416136|2
415942|2
415883|2
415850|2
415751|2
415510|2
415417|2
415276|2
415216|2
415181|2
415150|2
414981|2
414871|2
414752|2
414604|2
414473|2
414453|2
414315|2
414198|2
414193|2
414137|2
414069|2
413860|2
413826|2
413794|2
413731|2
413432|2
413264|2
413172|2
413158|2
413149|2
413106|2
413032|2
412787|2
412615|2
412515|2
412507|2
412488|2
412447|2
412446|2
412428|2
412426|2
412248|2
412206|2
412203|2
412199|2
412165|2
412148|2
412075|2
411921|2
411885|2
411854|2
411821|2
411810|2
411787|2
411660|2
411659|2
411513|2
411506|2
411240|2
411239|2
411223|2
411149|2
410710|2
410699|2
410593|2
410248|2
410177|2
410168|2
410100|2
410008|2
409978|2
409608|2
409552|2
409450|2
409448|2
409428|2
409420|2
409390|2
409280|2
409256|2
409237|2
409191|2
409073|2
409021|2
408910|2
408715|2
408564|2
408554|2
408541|2
408521|2
408476|2
408324|2
408282|2
408281|2
408263|2
408222|2
407953|2
407936|2
